Customer_ID,Customer_Name,Total_Rentals,Total_Revenue,Avg_Spending_Per_Rental,Total_Categories_Rented,Most_Frequent_Category,Total_Late_Fees,First_Rental_Date,Last_Rental_Date,Total_Payments,Customer_City,Customer_Country
370,"WAYNE TRUONG",19,70.81,3.73,12,Action,10.00,"2005-06-15 01:05:32","2005-08-23 20:13:31",19,Gulbarga,India
371,"BILLY POULIN",35,149.65,4.28,15,Sports,23.50,"2005-05-25 03:36:50","2005-08-23 15:09:17",35,Cabuyao,Philippines
372,"STEVE MACKENZIE",34,158.66,4.67,14,Action,26.50,"2005-05-28 15:49:14","2005-08-23 05:08:58",34,Probolinggo,Indonesia
373,"LOUIS LEONE",35,161.65,4.62,14,Animation,32.50,"2005-05-26 15:27:05","2006-02-14 15:16:03",35,Tanauan,Philippines
374,"JEREMY HURTADO",28,103.72,3.70,15,Music,12.00,"2005-05-28 03:32:22","2006-02-14 15:16:03",28,"Vitória de Santo Antão",Brazil
375,"AARON SELBY",24,110.76,4.62,10,Travel,12.50,"2005-05-26 21:48:13","2005-08-23 02:46:13",24,Mwene-Ditu,"Congo, The Democratic Republic of the"
376,"RANDY GAITHER",28,110.72,3.95,13,Classics,16.50,"2005-05-28 08:23:16","2005-08-22 22:30:50",28,Kurgan,"Russian Federation"
377,"HOWARD FORTNER",26,93.74,3.61,13,New,18.00,"2005-06-19 03:07:32","2005-08-23 20:44:10",26,Kermanshah,Iran
378,"EUGENE CULPEPPER",19,71.81,3.78,12,Comedy,5.50,"2005-05-27 04:40:33","2005-08-22 06:52:49",19,Shenzhen,China
379,"CARLOS COUGHLIN",23,106.77,4.64,13,Comedy,13.00,"2005-05-26 08:14:01","2005-08-23 18:26:51",23,Bhavnagar,India
380,"RUSSELL BRINSON",36,136.64,3.80,14,Foreign,25.50,"2005-05-30 01:18:15","2005-08-23 12:33:00",36,Tychy,Poland
381,"BOBBY BOUDREAU",35,106.65,3.05,13,Travel,11.00,"2005-05-26 03:09:30","2005-08-23 12:29:24",35,"South Hill",Anguilla
382,"VICTOR BARKLEY",24,91.76,3.82,14,Documentary,9.00,"2005-05-27 06:32:30","2005-08-23 18:44:21",24,Manchester,"United States"
383,"MARTIN BALES",27,103.73,3.84,11,Animation,12.50,"2005-05-25 09:19:16","2005-08-23 16:44:25",27,Namibe,Angola
384,"ERNEST STEPP",25,89.75,3.59,12,Foreign,12.50,"2005-05-25 17:30:42","2005-08-22 20:20:04",25,Huai´an,China
385,"PHILLIP HOLM",26,101.74,3.91,10,Sci-Fi,13.00,"2005-05-30 11:27:06","2005-08-23 02:06:01",26,Tama,Japan
386,"TODD TAN",29,117.71,4.06,12,Children,17.50,"2005-05-28 11:48:55","2005-08-23 19:06:04",29,Kamjanets-Podilskyi,Ukraine
387,"JESSE SCHILLING",26,101.74,3.91,15,Games,18.00,"2005-05-26 21:13:46","2005-08-22 07:16:36",26,Lubumbashi,"Congo, The Democratic Republic of the"
388,"CRAIG MORRELL",30,124.70,4.16,14,Family,20.50,"2005-05-25 01:59:46","2006-02-14 15:16:03",30,Cavite,Philippines
389,"ALAN KAHN",26,124.74,4.80,15,Sports,23.50,"2005-05-31 00:16:57","2005-08-23 21:11:33",26,Emeishan,China
390,"SHAWN HEATON",33,152.67,4.63,13,Music,18.00,"2005-05-26 14:43:48","2005-08-22 22:21:35",33,"Nakhon Sawan",Thailand
391,"CLARENCE GAMEZ",30,104.70,3.49,14,Sci-Fi,16.50,"2005-05-25 11:00:07","2005-08-21 09:55:47",30,Izumisano,Japan
392,"SEAN DOUGLASS",23,91.77,3.99,14,Family,15.50,"2005-06-16 00:38:07","2005-08-21 11:51:10",23,"Addis Abeba",Ethiopia
393,"PHILIP CAUSEY",31,121.69,3.93,14,Action,21.50,"2005-05-28 14:05:57","2005-08-23 22:50:12",31,Korolev,"Russian Federation"
394,"CHRIS BROTHERS",22,84.78,3.85,14,Action,11.50,"2005-05-26 08:44:08","2006-02-14 15:16:03",22,Gijón,Spain
395,"JOHNNY TURPIN",19,57.81,3.04,10,Music,4.50,"2005-06-15 07:30:22","2005-08-23 19:54:24",19,al-Qadarif,Sudan
396,"EARL SHANKS",27,111.73,4.14,11,Documentary,24.50,"2005-05-28 18:45:47","2005-08-22 16:15:33",27,Iwatsuki,Japan
397,"JIMMY SCHRADER",29,105.71,3.65,14,Drama,12.50,"2005-05-31 00:47:56","2005-08-22 11:17:37",29,Atšinsk,"Russian Federation"
398,"ANTONIO MEEK",16,78.84,4.93,9,Children,13.50,"2005-05-27 23:51:12","2005-08-22 15:56:42",16,Bagé,Brazil
399,"DANNY ISOM",21,91.79,4.37,10,Travel,14.50,"2005-05-25 00:02:21","2005-08-23 01:25:30",21,Okara,Pakistan
400,"BRYAN HARDISON",28,124.72,4.45,16,Sci-Fi,21.50,"2005-05-25 16:12:52","2005-08-23 20:23:08",28,Dallas,"United States"
401,"TONY CARRANZA",21,73.79,3.51,14,Documentary,8.50,"2005-05-26 02:50:31","2005-08-23 18:23:11",21,Koriyama,Japan
402,"LUIS YANEZ",20,79.80,3.99,13,Drama,10.00,"2005-05-29 17:35:50","2005-08-23 00:11:52",20,Brest,France
403,"MIKE WAY",35,166.65,4.76,15,Sci-Fi,24.00,"2005-05-27 18:12:13","2005-08-22 23:27:43",35,Valparai,India
404,"STANLEY SCROGGINS",30,139.70,4.66,13,Foreign,22.00,"2005-05-31 10:56:32","2005-08-22 19:28:02",30,Omiya,Japan
405,"LEONARD SCHOFIELD",32,109.68,3.43,13,Documentary,18.00,"2005-05-25 19:41:29","2006-02-14 15:16:03",32,Tandil,Argentina
406,"NATHAN RUNYON",32,122.68,3.83,13,Animation,13.50,"2005-05-30 02:00:28","2005-08-21 17:45:52",32,"Charlotte Amalie","Virgin Islands, U.S."
407,"DALE RATCLIFF",27,112.73,4.18,12,Games,23.00,"2005-05-28 15:52:26","2005-08-22 20:44:35",27,Rustenburg,"South Africa"
408,"MANUEL MURRELL",30,116.70,3.89,11,Children,12.50,"2005-05-24 23:03:39","2005-08-23 13:06:19",30,Jaffna,"Sri Lanka"
409,"RODNEY MOELLER",23,104.77,4.56,13,Documentary,20.00,"2005-05-26 22:41:07","2005-08-21 20:49:21",23,"Deba Habe",Nigeria
410,"CURTIS IRBY",38,167.62,4.41,14,Family,23.00,"2005-06-15 22:57:34","2006-02-14 15:16:03",38,"Richmond Hill",Canada
411,"NORMAN CURRIER",26,80.74,3.11,11,Animation,9.50,"2005-05-29 00:27:10","2006-02-14 15:16:03",26,Cianjur,Indonesia
412,"ALLEN BUTTERFIELD",21,85.79,4.09,9,Action,12.50,"2005-05-26 06:14:06","2006-02-14 15:16:03",21,Hoshiarpur,India
413,"MARVIN YEE",21,75.79,3.61,12,Children,5.50,"2005-05-25 05:09:04","2005-08-23 09:23:45",21,"Berhampore (Baharampur)",India
414,"VINCENT RALSTON",25,105.75,4.23,13,Travel,14.50,"2005-05-25 13:05:34","2005-08-23 01:59:14",25,Allende,Mexico
415,"GLENN PULLEN",23,93.77,4.08,14,Sports,11.50,"2005-05-28 21:38:39","2005-08-23 19:27:04",23,Amersfoort,Netherlands
416,"JEFFERY PINSON",31,121.69,3.93,15,Documentary,20.50,"2005-05-26 14:43:14","2005-08-23 12:55:51",31,Dadu,Pakistan
417,"TRAVIS ESTEP",25,110.75,4.43,10,Animation,18.00,"2005-05-26 16:16:21","2006-02-14 15:16:03",25,al-Qatif,"Saudi Arabia"
418,"JEFF EAST",30,107.70,3.59,15,Foreign,12.00,"2005-06-19 20:32:19","2005-08-23 19:21:22",30,"San Felipe de Puerto Plata","Dominican Republic"
419,"CHAD CARBONE",25,89.75,3.59,14,Documentary,10.50,"2005-05-25 09:18:52","2005-08-23 13:33:46",25,Katihar,India
420,"JACOB LANCE",21,79.79,3.80,12,Action,10.50,"2005-05-29 09:13:08","2005-08-23 06:21:20",21,"El Monte","United States"
421,"LEE HAWKS",27,119.73,4.43,12,Sci-Fi,11.50,"2005-05-28 02:31:19","2006-02-14 15:16:03",27,Pudukkottai,India
422,"MELVIN ELLINGTON",26,97.74,3.76,12,Sci-Fi,15.00,"2005-05-27 12:44:03","2006-02-14 15:16:03",26,Laohekou,China
423,"ALFRED CASILLAS",26,120.74,4.64,13,Drama,16.50,"2005-06-15 22:08:06","2005-08-23 12:46:38",26,Sawhaj,Egypt
424,"KYLE SPURLOCK",30,110.70,3.69,13,Drama,13.50,"2005-05-27 13:28:52","2006-02-14 15:16:03",30,Shanwei,China
425,"FRANCIS SIKES",26,104.74,4.03,14,Travel,12.50,"2005-05-31 13:51:48","2005-08-23 22:12:44",26,"San Juan Bautista Tuxtepec",Mexico
426,"BRADLEY MOTLEY",27,126.73,4.69,14,Documentary,22.00,"2005-05-28 14:37:07","2005-08-22 01:32:14",27,"Purnea (Purnia)",India
427,"JESUS MCCARTNEY",24,114.76,4.78,12,Documentary,25.50,"2005-05-25 12:17:46","2005-08-22 20:35:30",24,Guarujá,Brazil
428,"HERBERT KRUGER",20,78.80,3.94,12,Documentary,16.50,"2005-05-28 17:40:35","2005-08-17 00:40:03",20,Syktyvkar,"Russian Federation"
429,"FREDERICK ISBELL",21,105.79,5.04,12,Comedy,15.50,"2005-05-26 00:28:39","2005-08-21 14:04:39",21,Tsuyama,Japan
430,"RAY HOULE",22,79.78,3.63,11,Comedy,12.00,"2005-05-25 04:01:32","2005-08-22 09:11:48",22,Dzerzinsk,"Russian Federation"
431,"JOEL FRANCISCO",23,95.77,4.16,11,Children,14.50,"2005-05-31 17:27:45","2006-02-14 15:16:03",23,Sucre,Bolivia
432,"EDWIN BURK",23,116.77,5.08,11,Games,18.00,"2005-05-27 01:10:11","2005-08-23 10:56:15",23,Newcastle,"South Africa"
433,"DON BONE",25,133.75,5.35,13,Foreign,21.50,"2005-05-26 00:07:11","2005-08-23 02:40:04",25,Naçala-Porto,Mozambique
434,"EDDIE TOMLIN",27,128.73,4.77,12,Animation,21.00,"2005-05-28 02:40:50","2005-08-22 22:37:34",27,Ozamis,Philippines
435,"RICKY SHELBY",25,91.75,3.67,13,Animation,12.50,"2005-05-29 10:29:47","2005-08-22 13:19:25",25,Junan,China
436,"TROY QUIGLEY",30,144.70,4.82,14,Animation,29.50,"2005-05-25 05:59:39","2005-08-23 13:10:16",30,Vancouver,Canada
437,"RANDALL NEUMANN",23,99.77,4.34,11,Foreign,15.50,"2005-05-26 06:20:37","2005-08-22 07:52:18",23,"La Romana","Dominican Republic"
438,"BARRY LOVELACE",33,134.67,4.08,15,Games,18.00,"2005-05-25 02:40:21","2006-02-14 15:16:03",33,Kitwe,Zambia
439,"ALEXANDER FENNELL",36,151.64,4.21,14,Family,23.00,"2005-05-25 21:07:59","2005-08-23 21:27:35",36,Bergamo,Italy
440,"BERNARD COLBY",22,88.78,4.04,13,Drama,8.50,"2005-05-30 17:53:29","2006-02-14 15:16:03",22,"Dhule (Dhulia)",India
441,"MARIO CHEATHAM",28,112.72,4.03,14,New,13.50,"2005-05-29 21:39:37","2006-02-14 15:16:03",28,Batna,Algeria
442,"LEROY BUSTAMANTE",32,118.68,3.71,15,Drama,13.50,"2005-05-27 20:57:07","2005-08-22 16:35:25",32,Tongliao,China
443,"FRANCISCO SKIDMORE",22,98.78,4.49,13,Animation,15.50,"2005-05-31 09:32:15","2005-08-23 03:23:32",22,"São Leopoldo",Brazil
444,"MARCUS HIDALGO",30,115.70,3.86,15,Family,18.00,"2005-05-26 07:13:45","2005-08-23 14:55:47",30,Tartu,Estonia
445,"MICHEAL FORMAN",26,102.74,3.95,11,Animation,16.50,"2005-05-27 22:49:27","2005-08-23 17:36:00",26,Escobar,Argentina
446,"THEODORE CULP",31,116.69,3.76,13,Foreign,16.00,"2005-05-25 00:31:15","2005-08-23 19:10:32",31,Uluberia,India
447,"CLIFFORD BOWENS",29,113.71,3.92,13,Comedy,18.50,"2005-05-27 20:08:55","2005-08-23 21:59:57",29,"Nabereznyje Tšelny","Russian Federation"
448,"MIGUEL BETANCOURT",29,135.71,4.68,13,Travel,24.50,"2005-05-26 20:55:36","2006-02-14 15:16:03",29,Erlangen,Germany
449,"OSCAR AQUINO",20,99.80,4.99,13,Horror,20.00,"2005-05-26 15:47:40","2005-08-22 06:37:43",20,Sirjan,Iran
450,"JAY ROBB",26,89.74,3.45,12,Drama,13.00,"2005-05-28 07:34:56","2006-02-14 15:16:03",26,Surakarta,Indonesia
451,"JIM REA",33,128.67,3.90,14,Sci-Fi,19.00,"2005-05-25 11:31:59","2005-08-23 08:31:49",33,"El Fuerte",Mexico
452,"TOM MILNER",32,107.68,3.37,14,Action,15.00,"2005-05-27 06:12:26","2006-02-14 15:16:03",32,"Abu Dhabi","United Arab Emirates"
453,"CALVIN MARTEL",23,111.77,4.86,14,New,22.50,"2005-06-19 23:08:50","2005-08-23 07:25:38",23,Maracaíbo,Venezuela
454,"ALEX GRESHAM",33,151.67,4.60,16,Sports,19.50,"2005-05-29 08:08:13","2005-08-23 06:55:26",33,Uruapan,Mexico
455,"JON WILES",24,87.76,3.66,14,Documentary,11.00,"2005-05-25 19:13:25","2005-08-23 02:25:09",24,"El Alto",Bolivia
456,"RONNIE RICKETTS",25,100.75,4.03,12,Sci-Fi,11.00,"2005-05-25 01:17:24","2005-08-23 17:43:16",25,Ziguinchor,Senegal
457,"BILL GAVIN",28,114.72,4.10,12,Music,16.50,"2005-05-31 03:30:19","2006-02-14 15:16:03",28,Rockford,"United States"
458,"LLOYD DOWD",19,66.81,3.52,12,Foreign,11.00,"2005-06-19 08:42:12","2005-08-23 06:44:19",19,Tegal,Indonesia
459,"TOMMY COLLAZO",38,186.62,4.91,13,Family,27.50,"2005-05-24 22:54:33","2005-08-23 14:52:50",38,Qomsheh,Iran
460,"LEON BOSTIC",25,109.75,4.39,14,Animation,15.50,"2005-05-26 10:15:23","2005-08-23 19:14:07",25,Florencia,Colombia
461,"DEREK BLAKELY",28,97.72,3.49,12,Sci-Fi,14.00,"2005-05-29 00:13:15","2005-08-23 07:03:19",28,Gingoog,Philippines
462,"WARREN SHERROD",33,159.67,4.84,15,Horror,23.50,"2005-05-26 01:19:05","2005-08-23 21:17:17",33,Usolje-Sibirskoje,"Russian Federation"
463,"DARRELL POWER",25,91.75,3.67,12,Sci-Fi,11.50,"2005-05-28 08:53:02","2005-08-22 14:23:11",25,Halifax,Canada
464,"JEROME KENYON",16,73.84,4.62,10,Horror,16.00,"2005-05-26 21:22:07","2005-08-23 20:13:38",16,Rancagua,Chile
465,"FLOYD GANDY",17,69.83,4.11,10,Games,10.50,"2005-05-28 18:43:26","2005-08-23 16:08:15",17,Zapopan,Mexico
466,"LEO EBERT",23,104.77,4.56,13,Games,16.00,"2005-05-31 14:30:01","2005-08-23 21:00:22",23,Dongying,China
467,"ALVIN DELOACH",29,139.71,4.82,16,Children,22.50,"2005-05-26 10:27:50","2005-08-23 15:19:15",29,Cuauhtémoc,Mexico
468,"TIM CARY",39,175.61,4.50,16,Animation,30.50,"2005-05-25 17:17:04","2005-08-23 22:24:39",39,Bijapur,India
469,"WESLEY BULL",40,177.60,4.44,14,Games,36.00,"2005-05-26 03:07:43","2005-08-23 15:46:33",40,"Ourense (Orense)",Spain
470,"GORDON ALLARD",32,160.68,5.02,13,Action,25.50,"2005-05-25 08:58:25","2005-08-21 10:45:01",32,Hodeida,Yemen
471,"DEAN SAUER",27,109.73,4.06,13,Music,13.50,"2005-05-28 15:45:39","2005-08-23 08:34:53",27,Johannesburg,"South Africa"
472,"GREG ROBINS",30,141.70,4.72,12,Music,22.00,"2005-05-25 23:43:47","2006-02-14 15:16:03",30,"Nam Dinh",Vietnam
473,"JORGE OLIVARES",34,134.66,3.96,15,Travel,17.50,"2005-05-27 04:50:56","2005-08-23 21:46:47",34,Lhokseumawe,Indonesia
474,"DUSTIN GILLETTE",26,100.74,3.87,13,Family,14.50,"2005-05-29 20:26:39","2006-02-14 15:16:03",26,Emmen,Netherlands
475,"PEDRO CHESTNUT",24,103.76,4.32,10,Games,18.00,"2005-05-27 15:07:27","2005-08-22 19:23:58",24,Šostka,Ukraine
476,"DERRICK BOURQUE",22,95.78,4.35,12,Sci-Fi,13.00,"2005-05-28 00:09:12","2006-02-14 15:16:03",22,Gatineau,Canada
477,"DAN PAINE",22,109.78,4.99,12,Sports,14.00,"2005-05-30 06:16:06","2005-08-23 18:23:30",22,Stockport,"United Kingdom"
478,"LEWIS LYMAN",19,86.81,4.57,10,Action,14.00,"2005-06-16 14:08:44","2005-08-23 11:22:09",19,Ashqelon,Israel
479,"ZACHARY HITE",31,146.69,4.73,14,Comedy,28.00,"2005-05-25 21:46:54","2006-02-14 15:16:03",31,Akron,"United States"
480,"COREY HAUSER",22,101.78,4.63,14,Classics,19.00,"2005-05-28 03:18:02","2005-08-23 05:38:41",22,Gaziantep,Turkey
481,"HERMAN DEVORE",29,115.71,3.99,13,Games,12.50,"2005-05-31 15:12:15","2005-08-21 17:15:33",29,Mwanza,Tanzania
482,"MAURICE CRAWLEY",29,138.71,4.78,14,Foreign,20.00,"2005-05-26 15:32:46","2005-08-23 16:42:53",29,Coatzacoalcos,Mexico
483,"VERNON CHAPA",18,88.82,4.93,11,Comedy,13.50,"2005-05-29 08:36:30","2005-08-19 03:10:21",18,Denizli,Turkey
484,"ROBERTO VU",30,139.70,4.66,16,Drama,21.00,"2005-05-25 04:24:36","2005-08-23 21:49:22",30,Yinchuan,China
485,"CLYDE TOBIAS",29,115.71,3.99,14,Drama,19.50,"2005-05-31 01:47:35","2005-08-19 09:36:28",29,Shaoguan,China
486,"GLEN TALBERT",26,113.74,4.37,13,Drama,15.00,"2005-05-30 10:43:38","2005-08-21 06:44:37",26,Acuña,Mexico
487,"HECTOR POINDEXTER",26,119.74,4.61,13,Action,19.00,"2005-06-20 16:47:57","2005-08-23 08:59:12",26,Pjatigorsk,"Russian Federation"
488,"SHANE MILLARD",22,95.78,4.35,13,Drama,13.00,"2005-06-16 09:51:39","2005-08-23 02:37:19",22,"La Paz",Mexico
489,"RICARDO MEADOR",21,99.79,4.75,8,Family,13.50,"2005-05-26 09:41:45","2005-08-23 20:12:17",21,Okayama,Japan
490,"SAM MCDUFFIE",24,117.76,4.91,12,Animation,13.00,"2005-05-28 11:50:45","2005-08-23 00:55:24",24,Sogamoso,Colombia
491,"RICK MATTOX",27,124.73,4.62,14,Sci-Fi,14.00,"2005-05-27 23:26:45","2005-08-23 09:41:28",27,"Mit Ghamr",Egypt
492,"LESTER KRAUS",16,65.84,4.12,10,Travel,8.00,"2005-05-25 12:36:30","2005-08-23 19:22:36",16,Kanchrapara,India
493,"BRENT HARKINS",23,112.77,4.90,13,Horror,13.00,"2005-05-28 06:43:34","2006-02-14 15:16:03",23,Sultanbeyli,Turkey
494,"RAMON CHOATE",31,140.69,4.54,14,Sports,25.00,"2005-05-28 15:03:44","2005-08-22 19:28:04",31,Ríobamba,Ecuador
495,"CHARLIE BESS",26,120.74,4.64,14,Action,25.50,"2005-05-28 16:01:28","2006-02-14 15:16:03",26,Baiyin,China
496,"TYLER WREN",21,88.79,4.23,11,Drama,11.00,"2005-05-27 00:47:35","2006-02-14 15:16:03",21,Rizhao,China
497,"GILBERT SLEDGE",28,129.72,4.63,11,Family,16.00,"2005-05-31 14:03:21","2006-02-14 15:16:03",28,York,"United Kingdom"
498,"GENE SANBORN",27,97.73,3.62,14,New,18.50,"2005-05-25 06:39:35","2005-08-19 03:46:43",27,Salala,Oman
499,"MARC OUTLAW",30,123.70,4.12,15,Classics,19.00,"2005-05-25 14:28:29","2005-08-23 06:00:28",30,Brindisi,Italy
500,"REGINALD KINDER",28,115.72,4.13,13,New,18.00,"2005-05-25 18:57:24","2005-08-23 15:54:20",28,Madiun,Indonesia
501,"RUBEN GEARY",21,89.79,4.28,12,New,12.50,"2005-05-28 00:34:11","2005-08-23 10:20:35",21,Lublin,Poland
502,"BRETT CORNWELL",34,138.66,4.08,14,Documentary,20.50,"2005-05-26 15:28:14","2005-08-23 22:06:34",34,"Siliguri (Shiliguri)",India
503,"ANGEL BARCLAY",32,115.68,3.62,14,Sci-Fi,8.00,"2005-05-25 18:40:20","2005-08-23 14:13:47",32,Ueda,Japan
504,"NATHANIEL ADAM",28,133.72,4.78,14,Drama,22.00,"2005-05-25 22:02:30","2005-08-23 21:44:27",28,Joliet,"United States"
505,"RAFAEL ABNEY",21,97.79,4.66,11,Animation,15.50,"2005-05-26 01:34:28","2006-02-14 15:16:03",21,Talavera,Philippines
506,"LESLIE SEWARD",35,152.65,4.36,14,Action,33.00,"2005-05-25 19:12:42","2005-08-23 10:02:46",35,Pontianak,Indonesia
507,"EDGAR RHOADS",25,95.75,3.83,14,Horror,10.50,"2005-05-25 06:51:29","2005-08-22 23:04:21",25,Eskisehir,Turkey
508,"MILTON HOWLAND",25,127.75,5.11,14,Action,26.50,"2005-05-27 07:46:49","2006-02-14 15:16:03",25,Vijayawada,India
509,"RAUL FORTIER",20,100.80,5.04,11,Foreign,14.50,"2005-05-25 02:19:23","2005-08-23 19:46:39",20,Chapra,India
510,"BEN EASTER",26,122.74,4.72,13,Children,18.50,"2005-05-25 11:13:34","2005-08-22 10:46:44",26,Kamyšin,"Russian Federation"
511,"CHESTER BENNER",24,99.76,4.16,11,Action,13.00,"2005-05-25 08:28:11","2005-08-22 15:25:33",24,Suihua,China
512,"CECIL VINES",26,115.74,4.45,12,Sci-Fi,17.00,"2005-06-15 00:28:37","2006-02-14 15:16:03",26,London,"United Kingdom"
513,"DUANE TUBBS",31,148.69,4.80,13,Comedy,22.00,"2005-05-30 23:54:19","2005-08-23 04:20:16",31,Yangor,Nauru
514,"FRANKLIN TROUTMAN",22,74.78,3.40,13,Drama,8.50,"2005-05-28 06:17:33","2005-08-23 13:26:01",22,Zaoyang,China
515,"ANDRE RAPP",28,126.72,4.53,13,Classics,19.50,"2005-05-26 05:42:37","2005-08-22 18:55:52",28,Coquimbo,Chile
516,"ELMER NOE",26,98.74,3.80,15,Sci-Fi,15.50,"2005-05-27 03:47:18","2006-02-14 15:16:03",26,Battambang,Cambodia
517,"BRAD MCCURDY",25,105.75,4.23,13,Drama,9.50,"2005-05-30 01:35:12","2005-08-23 04:55:05",25,Chungho,Taiwan
518,"GABRIEL HARDER",26,111.74,4.30,11,Family,15.00,"2005-05-29 03:48:36","2005-08-23 00:28:16",26,Sivas,Turkey
519,"RON DELUCA",23,103.77,4.51,13,New,20.50,"2005-05-31 07:48:07","2005-08-22 21:12:19",23,Isesaki,Japan
520,"MITCHELL WESTMORELAND",32,134.68,4.21,15,Drama,19.50,"2005-05-30 18:45:17","2005-08-23 18:59:33",32,"Nha Trang",Vietnam
521,"ROLAND SOUTH",23,80.77,3.51,12,Family,14.00,"2005-06-16 17:49:57","2006-02-14 15:16:03",23,Yingkou,China
522,"ARNOLD HAVENS",33,167.67,5.08,16,Games,28.50,"2005-05-27 15:56:57","2005-08-23 18:06:54",33,"Santa Rosa",Philippines
523,"HARVEY GUAJARDO",22,93.78,4.26,12,Foreign,14.00,"2005-05-25 05:24:58","2005-08-22 09:41:09",22,Vinh,Vietnam
524,"JARED ELY",19,87.81,4.62,13,Animation,12.50,"2005-05-25 19:31:18","2005-08-22 16:33:39",19,Purwakarta,Indonesia
525,"ADRIAN CLARY",19,74.81,3.94,9,Family,12.00,"2005-05-27 17:47:22","2006-02-14 15:16:03",19,Udine,Italy
526,"KARL SEAL",45,221.55,4.92,15,Animation,41.50,"2005-05-28 00:40:48","2005-08-23 22:21:03",45,"Cape Coral","United States"
527,"CORY MEEHAN",24,81.76,3.41,11,Action,15.00,"2005-06-15 16:28:42","2006-02-14 15:16:03",24,Mogiljov,Belarus
528,"CLAUDE HERZOG",25,111.75,4.47,13,Comedy,17.50,"2005-05-26 07:30:37","2005-08-23 16:43:54",25,Benguela,Angola
529,"ERIK GUILLEN",29,118.71,4.09,13,Sci-Fi,16.00,"2005-05-27 19:31:16","2005-08-22 19:46:05",29,Bhimavaram,India
530,"DARRYL ASHCRAFT",23,76.77,3.34,14,Animation,9.00,"2005-05-30 01:35:15","2006-02-14 15:16:03",23,Ezeiza,Argentina
531,"JAMIE WAUGH",25,118.75,4.75,13,Sports,16.00,"2005-05-26 11:43:44","2005-08-22 21:36:51",25,Kuwana,Japan
532,"NEIL RENNER",32,152.68,4.77,14,Classics,27.50,"2005-05-25 05:39:25","2006-02-14 15:16:03",32,"Cam Ranh",Vietnam
533,"JESSIE MILAM",33,141.67,4.29,13,Sports,23.50,"2005-05-26 03:42:10","2006-02-14 15:16:03",33,Binzhou,China
534,"CHRISTIAN JUNG",24,88.76,3.70,13,Family,15.50,"2005-05-26 21:21:28","2006-02-14 15:16:03",24,Amroha,India
535,"JAVIER ELROD",32,135.68,4.24,15,Sports,22.00,"2005-05-25 04:44:31","2005-08-23 21:27:11",32,NDjamna,Chad
536,"FERNANDO CHURCHILL",25,117.75,4.71,13,Music,17.50,"2005-05-26 12:15:13","2005-08-23 20:08:26",25,Tonghae,"South Korea"
537,"CLINTON BUFORD",25,103.75,4.15,14,Family,13.50,"2005-05-28 14:27:51","2006-02-14 15:16:03",25,Aurora,"United States"
538,"TED BREAUX",29,117.71,4.06,14,Sports,14.50,"2005-05-28 13:41:56","2005-08-22 21:01:25",29,Baicheng,China
539,"MATHEW BOLIN",22,90.78,4.13,11,Sports,15.50,"2005-05-26 14:30:24","2005-08-22 21:24:19",22,Valencia,Venezuela
540,"TYRONE ASHER",24,112.76,4.70,14,Sci-Fi,14.50,"2005-06-15 06:56:39","2005-08-23 19:13:46",24,Ruse,Bulgaria
541,"DARREN WINDHAM",24,108.76,4.53,14,Animation,21.50,"2005-05-31 03:16:15","2005-08-23 18:08:59",24,Livorno,Italy
542,"LONNIE TIRADO",18,94.82,5.27,10,Sports,17.50,"2005-05-26 10:06:49","2005-08-22 07:20:55",18,"Pangkal Pinang",Indonesia
543,"LANCE PEMBERTON",22,82.78,3.76,13,Foreign,8.50,"2005-05-26 13:06:05","2005-08-23 13:46:27",22,Beni-Mellal,Morocco
544,"CODY NOLEN",22,98.78,4.49,13,Family,17.50,"2005-05-27 12:29:02","2005-08-23 06:48:47",22,"São Bernardo do Campo",Brazil
545,"JULIO NOLAND",21,89.79,4.28,11,Family,12.50,"2005-05-26 14:07:58","2005-08-23 20:41:09",21,Konotop,Ukraine
546,"KELLY KNOTT",25,103.75,4.15,13,Action,15.50,"2005-05-26 06:59:21","2005-08-23 05:13:09",25,Sanya,China
547,"KURT EMMONS",23,99.77,4.34,12,Classics,11.50,"2005-05-26 21:31:57","2005-08-22 03:57:08",23,Kanazawa,Japan
548,"ALLAN CORNISH",19,79.81,4.20,10,Children,14.50,"2005-05-26 04:14:29","2006-02-14 15:16:03",19,Tarlac,Philippines
549,"NELSON CHRISTENSON",20,77.80,3.89,11,Games,8.00,"2005-05-24 23:08:07","2005-08-21 11:40:46",20,"Santiago de Compostela",Spain
550,"GUY BROWNLEE",32,159.68,4.99,15,Family,27.00,"2005-05-30 11:55:55","2006-02-14 15:16:03",32,Zhoushan,China
551,"CLAYTON BARBEE",26,96.74,3.72,15,Sci-Fi,15.50,"2005-05-26 01:15:05","2005-08-22 22:57:25",26,Alvorada,Brazil
552,"HUGH WALDROP",21,90.79,4.32,13,Classics,13.00,"2005-05-26 03:44:10","2005-08-23 10:21:21",21,Haining,China
553,"MAX PITT",24,107.76,4.49,14,Sci-Fi,15.00,"2005-05-29 16:17:07","2005-08-23 02:48:24",24,"Novi Sad",Yugoslavia
554,"DWAYNE OLVERA",22,101.78,4.63,11,New,11.50,"2005-05-28 15:02:41","2005-08-23 09:53:30",22,Rajkot,India
